Datacode,Rectype,RecYear,RecMonth,RecDay,Watershed,Soiltype,Repsite,RecTime,Wind,AirTemp,Relhum,Cloudcov
CGR02,1,1983,6,14,001d,fl,a,1340,12.1,26.7,,0
CGR02,1,1983,6,14,001d,fl,b,1400,13.7,26.7,,0
CGR02,1,1983,6,15,001d,tu,a,1340,13.7,28.9,,0
CGR02,1,1983,6,15,001d,tu,b,1355,13.7,28.9,,0
CGR02,1,1983,6,15,004b,fl,a,1135,13.7,27.8,,0
CGR02,1,1983,6,15,004b,fl,b,1115,13.7,28.9,,0
CGR02,1,1983,6,9,004b,tu,a,1240,21.2,30,,20
CGR02,1,1983,6,9,004b,tu,b,1300,21.2,28.9,,20
CGR02,1,1983,6,15,000b,fl,a,1320,16.1,28.9,,0
CGR02,1,1983,6,15,000b,fl,b,1307,13.7,28.9,,0
CGR02,1,1983,6,9,000b,tu,a,1350,20,30,,40
CGR02,1,1983,6,9,000b,tu,b,1410,23.2,28.9,,30
CGR02,1,1983,6,14,n01b,fl,a,1415,13.7,26.7,,0
CGR02,1,1983,6,14,n01b,fl,b,1435,14.5,27.8,,0
CGR02,1,1983,6,7,n01b,tu,a,1304,10.9,27.8,,20
CGR02,1,1983,6,7,n01b,tu,b,1247,8.5,27.8,,5
CGR02,1,1983,6,15,n04d,fl,a,1215,13.7,27.8,,0
CGR02,1,1983,6,15,n04d,fl,b,1155,12.9,28.9,,0
CGR02,1,1983,6,9,n04d,tu,a,1055,18.7,27.2,,5
CGR02,1,1983,6,9,n04d,tu,b,1125,16.7,28.9,,0
CGR02,1,1983,6,14,n00b,fl,a,1240,12.1,23.9,,0
CGR02,1,1983,6,14,n00b,fl,b,1315,12.1,23.9,,0
CGR02,1,1983,6,7,n00b,tu,a,1140,10.5,25.6,,0
CGR02,1,1983,6,6,n00b,tu,b,1215,12.9,27.8,,0
CGR02,1,1983,7,12,001d,fl,a,1425,18.3,34.4,,0
CGR02,1,1983,7,12,001d,fl,b,1450,11.6,34.4,,0
CGR02,1,1983,7,19,001d,tu,a,1340,19.3,39.4,,0
CGR02,1,1983,7,19,001d,tu,b,1318,13.5,39.4,,0
