"dataset_id","year","month","day","site","block","plot","subplot","treatment","treatment_type","design","timepoint","time_since_disturbance_days","realm","taxon","species","metric","value","unit","comment"
"foster_2009",1937,NA,NA,"Harvard Forest","C",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",2,"density",39.51,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","E",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",2,"density",121.73,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","G",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",2,"density",8.15,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","H",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",2,"density",79.01,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","I",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",2,"density",39.51,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","J",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",2,"density",29.63,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","K",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",2,"density",54.32,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",2,"density",54.32,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","E",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",3,"density",19.75,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","K",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",3,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",3,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","K",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",18,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",18,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","F",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",19,"density",79.01,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","G",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",20,"density",1.73,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","I",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",20,"density",19.75,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","G",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",21,"density",1.73,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","I",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",21,"density",19.75,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","K",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",24,"density",29.63,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",24,"density",29.63,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","K",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",25,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",25,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","H",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",48,"density",118.52,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","C",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",78,"density",118.52,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","E",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",78,"density",39.51,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","K",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",78,"density",118.52,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",78,"density",118.52,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","G",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",89,"density",3.21,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","I",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",89,"density",19.75,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","E",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",90,"density",13.09,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","G",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",90,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","J",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",90,"density",9.88,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","K",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",90,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",90,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","E",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",94,"density",22.96,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","G",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",94,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","K",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",94,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","L",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",94,"density",4.94,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","M",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",94,"density",9.88,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","N",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",94,"density",9.88,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","E",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",95,"density",35.31,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","F",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",95,"density",39.51,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","G",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",95,"density",14.81,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","H",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",95,"density",19.75,"stems per hectare","Tree counting changes with time, see methods."
"foster_2009",1937,NA,NA,"Harvard Forest","J",NA,NA,"logged","logging","AI","T1",NA,"terrestrial","plants",95,"density",9.88,"stems per hectare","Tree counting changes with time, see methods."
